notice_id,title,solicitation_number,notice_type,base_type,first_posted_date,posted_date,n_notices,fiscal_year,response_deadline,naics_code,psc_code,set_aside,department,award_number,matched_term,customer_segment,capability_node,source_system,source_id,extract_run_id,row_hash
88e9190d10804c5caafbb204ac1a1a36,Helicopter Tug,W911YP26QA003,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-05-21,2026-05-21,1,2026,2026-06-22T07:00:00-06:00,333924,1740,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO UT.USPFO UT PROCUREMENT.W7N3 USPFO ACTIVITY UT ARNG,,tug,Peripheral / excluded maritime,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,e57793392dd78280
ed4f6567c4d34b2fb8bba78794f03e61,3315 MVK Crane Barge,W912BU26BA013,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-06-11,2026-06-11,1,2026,2026-06-22T14:00:00-04:00,336611,1935,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,barge,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,784e23c65d511b8a
f520b7f712174238aee9ad27bb41998c, Sources Sought Notice for Architect-Engineer Indefinite Delivery Indefinite Quantity (A-E IDIQ) Contract for Naval Architecture and Marine Engineering Design Services for barges and non-self-propelled floating plant ,W912BU26X3596,Sources Sought,Sources Sought,2026-05-27,2026-05-27,1,2026,2026-06-26T12:00:00-05:00,541330,C216,,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,barge,Army experimentation / autonomy / sensors / RDT&E,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,c1ebe14894b672f8
7f3443531b73480890236a1f5f8bbe6c,3066 NAO Derrickboat Elizabeth Replacement,W912BU26BA015,Special Notice,Combined Synopsis/Solicitation,2026-04-29,2026-05-28,2,2026,2026-06-28T13:00:00-04:00,336611,1935,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,91649007105792bd
29e22f8302df42dd99bfc32fff8ce22f,Tampa Harbor Lift Boat Charter Services,W912HN26QA017,Solicitation,Solicitation,2026-06-15,2026-06-15,1,2026,2026-06-30T09:00:00-04:00,532411,V124,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST SAVANNAH.W074 ENDIST SAVANNAH,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,d83627a9d682fe43
baf26f7c601741c7880ef475e30b927a,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 2-2026, OM26060",W912P826BA005,Presolicitation,Presolicitation,2026-03-23,2026-03-23,1,2026,2027-04-07T12:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,79ea8e0f67e0e1bd
a53945c0339642239e519c02a9a7fd4b,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 4-2026, OM26062",W912P826BA007,Presolicitation,Presolicitation,2026-03-23,2026-03-23,1,2026,2027-04-07T12:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,bf5669e70bede919
91e1c5c2865a410e900f3ca07c7332f4,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 3-2026, OM26061",W912P826BA006,Presolicitation,Presolicitation,2026-03-23,2026-03-23,1,2026,2027-04-07T12:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,31fc15fd846dc2c4
2a942d059fe341be8601f109865a179c,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 1-2026, OM26059",W912P826BA004,Presolicitation,Presolicitation,2026-03-23,2026-03-23,1,2026,2027-04-07T12:00:00-05:00,237990,Y1KF,,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,fb30afc5305c068e
d1962dbb18fa479590f71294bfa49991,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 3-2026, OM26061",W912P826BA066,Solicitation,Solicitation,2026-06-16,2026-06-16,1,2026,2028-06-12T10:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,7b4084edbba5beca
